oak [7]:1:69
of [1]:19:51,136,201,361,388,415,475,502,505,514,544,573,651,705,739,815,855,877,950;[2]:21:17,36,58,155,245,373,414,420,459,488,522,543,582,636,654,741,817,827,880,891,922;[3]:11:127,137,238,315,487,567,576,598,717,739,887;[4]:20:54,60,119,194,230,233,490,496,507,619,652,674,692,727,761,807,838,851,857,878;[5]:16:103,120,209,281,328,423,640,662,718,722,765,782,808,842,872,976;[6]:27:36,227,284,299,306,316,362,467,506,517,569,585,597,601,645,711,723,725,730,740,766,860,877,903,911,955,977;[7]:18:57,66,112,248,256,297,320,331,346,419,523,625,738,784,798,860,901,919;[8]:27:44,65,233,237,241,336,385,390,394,405,423,453,478,495,511,601,622,642,659,664,706,718,730,750,842,920,933;[9]:19:98,155,189,252,314,349,485,488,509,562,580,586,641,734,744,754,811,876,921;[10]:32:12,53,84,97,105,111,141,174,207,260,282,347,392,411,477,511,520,528,530,557,583,615,684,744,756,773,783,904,921,940,951,971;[11]:18:91,129,176,223,272,313,469,529,531,561,601,606,732,749,759,794,893,933;[12]:20:56,156,290,306,317,347,435,509,542,568,653,669,720,739,791,813,849,906,949,976;[13]:17:52,159,172,216,221,226,404,441,485,547,569,712,770,782,914,950,966;[14]:18:233,237,297,301,305,399,419,437,439,525,556,613,619,870,882,916,921,944;[15]:18:24,105,164,247,287,318,338,415,434,443,577,584,632,649,658,668,689,708;[16]:15:21,155,196,264,273,321,362,435,450,588,661,710,780,934,948;[17]:15:66,76,212,215,252,488,547,587,612,633,657,709,740,862,882;[18]:15:13,113,153,189,289,318,350,496,541,572,592,594,759,814,925;[19]:16:47,85,106,157,435,488,554,689,731,762,769,780,850,932,955,963;[20]:13:4,189,209,236,356,412,514,580,681,692,738,743,771;[21]:20:56,104,141,288,297,408,414,422,511,600,640,671,694,740,773,781,833,844,866,941;[22]:18:120,160,170,193,244,305,510,519,528,538,577,607,617,693,725,732,814,932;[23]:19:12,104,171,186,196,209,360,382,427,445,492,607,649,711,731,735,770,931,966;[24]:16:70,310,365,375,401,511,525,565,763,773,793,838,864,872,914,956;[25]:21:5,18,28,76,124,134,145,229,394,396,402,409,488,517,542,576,715,764,780,890,935;[26]:8:3,180,212,541,594,683,800,918;[27]:16:11,66,144,167,175,356,411,450,482,501,661,667,682,831,894,934;[28]:16:51,58,176,193,198,233,317,356,574,612,660,710,734,749,765,837;[29]:8:53,86,90,180,433,512,531,895;[30]:24:52,55,91,132,187,239,261,350,392,402,430,511,524,535,546,554,587,604,662,734,794,831,835,852;[31]:15:63,144,153,234,278,424,615,720,803,818,830,833,862,920,937;[32]:19:8,16,32,149,289,371,414,484,491,554,669,686,700,737,767,864,876,931,938;[33]:11:9,59,157,199,267,284,358,414,876,906,922;[34]:22:33,55,178,199,207,248,274,317,353,359,383,415,419,490,529,541,548,624,688,852,891,896;[35]:15:69,168,343,385,397,414,515,595,599,624,683,760,765,785,866;[36]:30:114,139,173,205,261,273,347,350,358,361,388,424,438,468,480,520,553,569,607,651,665,677,688,712,787,799,904,921,940,965;[37]:27:7,39,43,49,52,58,62,95,221,270,315,360,378,433,444,485,511,575,624,678,756,785,807,809,832,894,909;[38]:17:68,109,188,262,279,294,304,355,412,524,575,593,623,680,700,826,855;[39]:23:52,145,175,211,216,252,261,342,361,399,414,479,679,711,754,818,834,842,890,910,917,945,970;[40]:21:5,21,70,91,96,210,272,338,373,480,550,564,658,675,734,752,814,821,879,888,937;[41]:17:5,17,109,281,307,397,481,515,667,713,774,843,845,854,899,964,977;[42]:21:25,34,63,107,149,182,245,264,303,386,434,471,481,509,612,693,766,772,796,832,944;[43]:25:2,31,85,135,146,171,173,185,248,274,281,301,321,324,416,480,578,585,675,704,779,788,819,875,906;[44]:17:54,91,100,135,193,199,257,278,282,306,501,523,599,737,778,795,818;[45]:25:34,43,138,151,157,288,318,339,377,432,467,563,572,623,700,736,737,741,748,757,772,806,833,937,965;[46]:20:3,52,130,166,236,319,418,447,483,504,560,588,617,682,795,824,831,847,870,941;[47]:22:9,55,100,158,236,242,345,378,425,555,622,646,715,723,807,860,873,876,919,933,950,968;[48]:21:84,129,172,201,290,336,378,395,434,487,517,529,573,601,653,782,816,821,860,891,907;[49]:19:75,164,242,320,349,402,425,458,482,636,639,664,697,713,761,770,791,837,879;[50]:17:25,44,97,180,189,202,260,288,520,569,594,772,777,831,852,968,979;[51]:19:34,61,155,186,226,266,289,301,314,334,368,500,515,519,527,536,539,554,720;[52]:15:28,36,49,156,258,342,368,387,433,474,484,571,614,727,832;[53]:27:48,54,68,120,143,219,235,254,286,331,341,398,480,509,529,588,599,635,639,766,821,852,887,892,933,954,971;[54]:14:185,188,486,568,592,668,722,741,755,762,775,867,966,975;[55]:18:4,24,119,150,157,165,170,250,450,463,506,707,809,865,873,887,921,950;[56]:23:37,68,88,245,310,399,458,479,490,495,505,573,587,625,659,666,682,742,745,790,794,811,817;[57]:20:55,111,174,188,192,283,298,339,445,486,543,555,566,612,783,801,818,881,899,956;[58]:18:31,39,59,85,129,141,165,273,465,570,659,671,694,709,721,788,811,846;[59]:13:63,249,297,396,435,569,695,720,732,804,858,868,880;[60]:18:36,112,144,249,262,418,458,502,576,579,583,621,638,652,680,724,863,875;[61]:13:44,71,282,302,388,598,640,716,780,808,815,825,935;[62]:30:40,71,109,159,167,194,306,352,390,452,472,533,567,609,630,644,684,708,755,768,791,840,846,877,882,886,890,903,954,973;[63]:18:16,52,86,107,181,191,350,370,389,410,443,612,649,727,791,880,919,962;[64]:11:62,149,199,268,375,453,474,588,680,758,789;[65]:22:79,182,185,242,272,285,372,395,413,429,437,493,558,632,672,689,702,737,776,782,820,964;[66]:16:11,180,198,225,312,385,396,432,461,526,624,725,811,858,933,937;[67]:15:10,95,288,386,397,501,560,580,617,628,639,648,669,677,980;[68]:16:20,259,438,498,574,586,599,640,642,710,723,761,796,815,869,969
ofa [45]:1:881;[66]:1:295
ofaction [50]:1:820
ofangry [58]:1:918
off [1]:2:166,425;[2]:1:291;[3]:3:209,801,849;[5]:3:11,237,245;[6]:4:46,94,757,967;[8]:1:599;[10]:2:241,859;[11]:4:799,818,824,839;[12]:4:180,349,660,828;[13]:2:64,909;[14]:1:430;[15]:2:186,625;[16]:1:847;[17]:4:314,456,677,814;[18]:3:227,309,705;[20]:2:85,645;[22]:1:865;[23]:4:168,379,661,695;[24]:1:181;[25]:4:131,364,495,541;[26]:1:401;[27]:2:210,499;[28]:3:78,557,889;[29]:1:330;[30]:2:49,548;[31]:2:75,458;[32]:1:529;[33]:3:90,714,729;[34]:4:134,254,266,653;[35]:2:520,555;[36]:2:2,781;[37]:2:340,918;[38]:1:634;[39]:3:72,511,886;[40]:2:119,749;[41]:2:245,379;[42]:2:260,913;[43]:3:316,469,928;[44]:3:26,261,508;[45]:1:27;[46]:2:151,908;[47]:4:137,576,761,788;[48]:3:20,217,502;[49]:1:323;[50]:4:78,581,718,730;[53]:1:768;[54]:1:107;[55]:3:459,884,900;[56]:5:212,247,266,362,722;[57]:2:138,580;[58]:2:206,293;[59]:2:138,558;[62]:1:964;[63]:1:966;[64]:1:479;[65]:6:107,232,324,506,730,813;[66]:1:896;[67]:3:137,159,392
offbalanced [59]:1:662
offcenter [36]:1:859
offense [32]:1:794
offensive [52]:1:950
offer [15]:1:23;[37]:2:265,578;[44]:1:324;[57]:1:59
official [2]:1:803;[3]:2:196,583;[12]:1:776;[25]:1:860;[51]:1:842
officially [4]:1:743;[66]:1:182
offmy [8]:1:50
offrogs [64]:1:99
offshe [14]:1:829
offthe [57]:1:295
ofgale [50]:1:95
ofhelping [41]:1:635
ofhome [62]:1:540
ofhope [1]:1:540
ofmy [3]:1:50
ofnothingness [59]:1:687
ofsunlight [62]:1:446
often [5]:1:866;[8]:1:652;[13]:1:30;[16]:1:214;[19]:1:121;[22]:1:536;[32]:1:155;[38]:1:692;[43]:1:597;[58]:2:490,749;[60]:1:237
ofthe [3]:1:540;[21]:1:246;[23]:1:929;[25]:1:344;[34]:1:576;[37]:1:344;[54]:1:736;[56]:1:95;[58]:1:145;[67]:1:736
ofthis [38]:1:534
oftime [9]:1:50
ofus [6]:1:540
ofwater [40]:1:782
ofwhich [34]:1:295
ofyou [9]:1:148
ofyourself [26]:1:344
oh [15]:2:269,604;[17]:3:270,369,683;[18]:1:750;[21]:1:625;[22]:1:200;[23]:1:595;[27]:2:644,707;[29]:2:448,637;[30]:1:387;[31]:3:40,41,42;[45]:1:389;[46]:1:596;[51]:3:618,688,758;[52]:2:69,740;[54]:2:23,150;[58]:1:408;[66]:1:767;[67]:1:620;[68]:1:346
ohhh [51]:1:309
oil [7]:1:323;[13]:1:693;[17]:1:901;[25]:1:8;[36]:1:680;[56]:2:441,469;[66]:1:89
oilfor [25]:1:50
ointment [48]:1:179;[50]:1:493
okay [1]:1:928;[2]:1:240;[6]:1:436;[12]:1:672;[20]:1:844;[22]:1:777;[27]:1:944;[31]:1:408;[32]:1:849;[39]:1:224;[41]:1:683;[51]:1:502;[54]:2:390,421
okaybut [32]:1:775
okaymy [23]:1:393
old [3]:1:331;[6]:1:904;[7]:3:68,867,922;[10]:1:732;[14]:3:89,414,806;[18]:1:830;[20]:1:395;[24]:1:77;[28]:1:707;[41]:1:395;[47]:1:641;[49]:1:796;[53]:1:886;[58]:4:54,517,531,836;[60]:1:342;[61]:1:247;[66]:4:120,222,286,727
oldvery [61]:1:246
olive [3]:1:522
on [1]:6:372,374,376,446,829,870;[2]:7:65,83,309,327,356,433,587;[3]:3:142,620,710;[4]:10:69,104,462,482,509,513,531,732,848,906;[5]:6:198,222,610,682,733,796;[6]:10:90,381,417,430,485,527,534,594,670,854;[7]:12:101,286,300,328,355,595,664,852,864,871,904,926;[8]:8:204,217,250,542,661,742,832,949;[9]:6:103,479,481,555,939,973;[10]:9:6,243,508,524,562,842,902,918,948;[11]:4:194,433,547,646;[12]:11:127,319,392,456,499,525,647,679,724,801,855;[13]:15:111,118,235,301,308,321,330,462,494,701,706,726,768,818,835;[14]:9:280,331,386,455,470,479,770,907,910;[15]:8:31,65,95,123,203,220,547,573;[16]:13:54,86,92,147,227,240,368,403,431,464,573,693,960;[17]:3:337,642,913;[18]:6:136,210,216,408,464,913;[19]:6:230,289,610,622,713,751;[20]:12:16,180,217,350,454,531,590,604,631,651,964,974;[21]:8:79,229,327,410,713,825,870,889;[22]:6:156,319,350,419,627,708;[23]:11:16,83,319,365,420,521,536,574,687,781,961;[24]:5:225,770,803,807,963;[25]:12:195,238,462,594,705,767,777,855,907,930,943,969;[26]:6:156,177,223,351,630,750;[27]:4:417,430,436,445;[28]:5:92,170,473,609,729;[29]:7:291,331,464,788,810,907,965;[30]:9:200,218,329,355,473,695,789,817,894;[31]:6:65,434,590,681,787,883;[32]:9:23,44,53,62,312,359,683,823,917;[33]:11:188,281,365,720,748,886,894,903,956,968,976;[34]:6:63,112,118,242,410,539;[35]:8:122,198,529,557,591,661,699,701;[36]:7:54,65,105,190,219,267,867;[37]:4:329,548,856,922;[38]:3:133,636,722;[39]:7:48,127,168,318,506,816,860;[40]:8:105,401,429,451,547,604,680,709;[41]:5:22,228,270,532,780;[42]:12:16,66,205,313,355,438,496,577,667,708,900,928;[43]:8:34,92,372,384,409,434,511,901;[44]:10:43,57,225,309,365,469,574,627,663,781;[45]:8:6,351,379,449,493,594,883,904;[46]:7:114,342,467,524,663,859,880;[47]:6:146,443,593,623,822,853;[48]:16:123,169,189,309,322,347,352,402,535,548,636,661,698,750,923,935;[49]:11:125,155,160,169,237,285,369,404,485,725,977;[50]:9:27,223,291,341,419,499,509,740,746;[51]:8:120,224,236,256,306,388,822,911;[52]:5:103,288,668,784,794;[53]:5:125,227,550,610,651;[54]:9:166,193,221,265,676,810,838,843,930;[55]:7:68,432,441,509,726,741,766;[56]:11:7,129,175,327,467,501,782,831,878,948,973;[57]:11:84,131,346,659,678,747,772,863,897,936,947;[58]:8:223,306,363,470,551,754,759,920;[59]:5:543,579,735,882,933;[60]:3:215,649,816;[61]:5:98,461,489,696,706;[62]:9:9,43,147,324,665,667,703,776,813;[63]:7:92,319,331,353,372,506,633;[64]:4:558,621,714,781;[65]:7:129,342,455,483,596,759,927;[66]:6:16,196,243,610,821,944;[67]:7:3,129,219,463,741,824,897;[68]:7:66,144,163,374,920,927,979
once [2]:1:129;[3]:1:402;[4]:2:719,793;[6]:1:342;[8]:2:290,439;[9]:1:184;[10]:1:466;[13]:1:182;[14]:3:349,496,901;[16]:2:524,738;[18]:2:66,934;[19]:1:545;[21]:1:464;[25]:2:37,655;[26]:1:958;[28]:1:179;[29]:1:631;[35]:1:821;[36]:1:366;[45]:1:897;[46]:2:354,964;[47]:1:463;[48]:1:792;[50]:1:907;[51]:1:716;[54]:1:522;[55]:1:323;[56]:2:360,829;[58]:1:765;[59]:1:467;[61]:1:154;[62]:1:585;[64]:1:434;[67]:2:450,695
oncebrought [44]:1:1
oncethe [6]:1:491
one [2]:3:66,149,610;[3]:3:12,547,604;[4]:5:133,140,244,609,760;[5]:5:138,660,849,851,969;[6]:8:27,70,215,340,361,516,639,947;[7]:3:225,459,642;[8]:3:311,446,546;[9]:2:733,967;[10]:4:182,475,903,959;[11]:5:46,97,337,399,772;[12]:4:185,486,519,866;[13]:1:15;[14]:3:464,512,816;[15]:4:142,433,721,864;[16]:4:120,498,526,669;[17]:2:103,782;[18]:4:20,475,767,928;[19]:3:29,204,868;[20]:9:182,278,287,328,602,668,682,702,747;[21]:7:51,267,289,461,726,826,832;[22]:7:23,192,447,495,498,612,802;[23]:6:203,276,303,362,956,965;[24]:7:47,202,314,364,371,786,930;[25]:5:10,516,836,842,889;[26]:2:146,522;[27]:7:16,405,469,776,830,905,977;[28]:2:918,933;[29]:5:106,179,217,440,517;[30]:2:212,677;[32]:2:107,318;[33]:6:8,163,377,673,786,799;[34]:4:54,644,699,746;[35]:9:38,89,174,190,310,425,454,594,696;[36]:10:11,27,38,242,486,489,543,606,726,928;[37]:7:28,156,803,808,919,921,959;[38]:6:36,305,398,567,723,753;[39]:8:33,86,169,255,323,645,657,923;[40]:4:525,744,881,975;[41]:3:287,330,887;[42]:4:360,630,635,704;[43]:7:80,118,503,593,617,634,773;[44]:2:727,809;[45]:4:287,411,595,956;[46]:3:308,624,633;[47]:9:234,269,271,307,423,567,739,885,890;[48]:8:89,264,369,471,520,660,743,924;[49]:4:21,243,396,558;[50]:6:225,250,323,938,955,958;[51]:5:48,60,162,225,813;[52]:5:11,94,269,367,607;[53]:5:139,359,386,410,902;[54]:1:365;[55]:6:203,365,532,677,742,751;[56]:6:94,173,223,269,319,513;[57]:2:105,782;[58]:6:24,107,361,511,528,719;[59]:5:18,378,431,492,598;[60]:4:530,626,719,949;[61]:2:236,842;[62]:5:36,74,114,188,379;[63]:5:14,57,483,492,662;[64]:3:5,130,198;[65]:2:7,160;[66]:6:144,195,447,503,886,966;[67]:1:780;[68]:7:249,459,497,641,856,864,975
oneexcept [18]:1:932
oneexplosion [56]:1:536
oneof [41]:1:929;[65]:1:1
onepays [23]:1:295
oneperson [47]:1:880
onething [9]:1:295
onewanted [66]:1:339
onewith [65]:1:425
onfire [43]:1:491
only [1]:2:500,872;[2]:3:31,463,968;[3]:2:25,93;[4]:2:123,616;[5]:5:34,87,241,832,942;[6]:1:746;[7]:1:456;[8]:5:3,116,434,467,845;[9]:3:5,553,707;[10]:2:77,593;[12]:2:138,878;[13]:2:601,778;[14]:3:24,86,463;[16]:4:206,222,655,940;[17]:1:2;[18]:2:19,634;[19]:1:635;[20]:2:421,839;[21]:1:404;[22]:2:525,561;[23]:1:288;[24]:2:21,518;[25]:3:653,759,945;[26]:2:29,781;[28]:4:26,187,595,881;[29]:1:256;[30]:2:671,701;[31]:3:232,896,967;[32]:6:265,296,435,630,730,792;[33]:3:406,444,505;[34]:4:198,343,684,744;[35]:2:351,443;[36]:1:725;[37]:4:172,500,759,898;[38]:1:35;[39]:2:275,566;[40]:4:326,628,799,927;[41]:2:92,329;[43]:2:82,345;[44]:2:773,844;[46]:2:415,910;[48]:2:382,812;[49]:3:557,586,633;[50]:1:834;[51]:3:47,522,701;[52]:1:545;[53]:1:646;[54]:4:391,443,520,529;[55]:2:19,891;[56]:4:316,418,532,538;[57]:3:63,93,407;[58]:5:544,615,734,779,825;[60]:1:283;[61]:2:359,709;[62]:2:572,934;[63]:4:460,544,661,811;[65]:2:216,907;[66]:2:62,93;[67]:2:364,465
onlyadds [15]:1:344
onlyones [64]:1:542
onmy [37]:1:687;[43]:1:921
onscreen [35]:1:549
onset [55]:1:164
onslaught [49]:1:696
onthe [11]:1:442;[57]:1:393;[60]:1:586;[68]:1:638
onthem [21]:1:635
onthis [38]:1:289
onto [5]:1:434;[13]:1:152;[20]:1:197;[22]:1:98;[28]:2:408,637;[30]:1:641;[36]:1:744;[39]:1:543;[48]:1:644;[49]:2:59,135;[55]:1:685;[57]:1:198;[58]:1:497;[61]:2:115,521
onvictors [63]:1:343
onyou [34]:1:99
onyour [10]:1:834
oohs [29]:1:603
ooze [48]:2:678,692
op [1]:1:822;[4]:1:33;[10]:1:539;[14]:1:581;[28]:1:303;[54]:1:80
open [1]:1:561;[6]:1:700;[7]:1:779;[8]:1:585;[9]:1:913;[11]:2:912,958;[12]:1:967;[17]:1:320;[19]:2:237,569;[21]:1:811;[22]:1:464;[26]:2:67,603;[27]:2:604,612;[30]:2:346,776;[34]:2:183,413;[35]:1:939;[40]:1:526;[41]:1:729;[45]:2:489,689;[48]:1:328;[51]:1:133;[55]:1:563;[57]:2:91,352;[59]:1:143;[61]:1:319;[62]:1:288;[65]:2:614,771;[66]:1:547;[68]:1:684
openi [53]:1:785
opening [8]:1:302;[11]:5:238,277,500,742,944;[13]:1:351;[15]:2:86,651;[22]:1:710;[29]:1:502;[30]:1:694;[35]:2:603,663;[43]:1:580;[58]:1:200
operate [14]:1:343;[64]:1:386
opinion [65]:1:184
opponent [50]:1:348
opportunity [25]:1:962;[67]:1:505
opposite [33]:1:413;[35]:1:215;[39]:1:215;[40]:1:122;[46]:1:21;[48]:1:599;[53]:1:598
opt [14]:1:961
option [13]:1:683;[40]:1:895;[46]:1:104;[51]:1:290;[55]:1:277;[64]:1:956;[67]:1:801
or [1]:1:314;[2]:3:131,176,642;[3]:4:68,71,948,950;[4]:3:214,271,273;[5]:3:133,337,864;[7]:5:203,536,636,847,890;[8]:2:110,744;[11]:3:77,211,494;[13]:1:590;[14]:4:197,490,694,747;[15]:1:278;[16]:4:59,235,817,967;[17]:1:136;[18]:2:2,947;[19]:1:920;[20]:2:107,536;[22]:6:252,264,285,570,590,950;[23]:1:301;[24]:2:136,345;[25]:1:95;[26]:5:280,571,573,581,639;[27]:2:6,286;[28]:2:153,330;[29]:2:249,251;[31]:2:799,959;[33]:1:897;[34]:3:438,645,674;[35]:2:183,211;[36]:2:43,71;[37]:2:134,409;[39]:1:825;[40]:4:241,254,367,976;[41]:1:68;[43]:2:16,125;[44]:2:908,921;[46]:1:332;[47]:4:483,497,904,908;[48]:1:941;[49]:4:212,216,811,889;[50]:2:156,363;[51]:3:294,349,770;[54]:1:200;[55]:5:7,82,339,347,519;[56]:1:277;[57]:2:255,744;[58]:2:182,747;[59]:1:737;[60]:2:442,504;[61]:3:150,771,872;[62]:3:150,278,407;[63]:3:168,175,420;[65]:5:59,163,326,664,667;[66]:4:187,189,495,784;[67]:2:664,962;[68]:1:3
oracknowledging [15]:1:736
orange [8]:3:424,431,438;[10]:2:164,941;[11]:2:25,532;[17]:1:859;[24]:1:794;[34]:1:922;[35]:1:920;[40]:1:79;[48]:1:668;[49]:2:531,789;[54]:1:679;[60]:1:195
orchard [51]:3:181,204,581;[54]:1:100
ordeal [53]:1:606
order [15]:1:441;[17]:1:368;[20]:1:908;[27]:2:62,544;[44]:1:440;[48]:1:958;[62]:1:815;[65]:1:679;[68]:1:486
ordered [15]:1:627
ordinary [4]:1:756;[14]:1:712;[45]:2:814,824
orflashlights [37]:1:491
original [42]:1:413;[55]:1:109
orly [66]:1:154
ornot [32]:1:426
other [2]:3:15,602,778;[4]:2:533,571;[5]:1:855;[6]:3:768,870,934;[7]:1:359;[10]:1:51;[11]:1:804;[12]:2:713,908;[13]:1:332;[14]:3:116,406,636;[15]:4:74,660,729,738;[16]:1:433;[17]:1:141;[18]:3:156,256,872;[19]:10:149,214,256,321,325,515,592,695,742,959;[20]:3:95,564,694;[21]:3:256,546,592;[22]:2:30,76;[23]:5:447,618,632,862,932;[24]:4:48,654,866,965;[25]:1:196;[28]:3:98,305,576;[30]:2:158,673;[31]:2:363,857;[34]:4:329,398,485,690;[35]:2:14,228;[36]:3:33,312,643;[37]:2:576,734;[38]:1:191;[39]:3:37,238,901;[40]:1:58;[42]:1:161;[43]:1:635;[45]:1:676;[47]:1:397;[48]:5:159,270,421,513,575;[49]:1:605;[51]:2:279,646;[53]:2:162,343;[54]:1:729;[55]:2:145,221;[56]:1:301;[57]:2:356,452;[58]:1:537;[59]:1:440;[60]:2:490,667;[62]:2:207,937;[63]:2:487,597;[64]:2:153,193;[68]:1:553
otherdirection [50]:1:584
othersassure [31]:1:537
otherswill [34]:1:638
otherthan [5]:1:932
otherwise [46]:1:91;[60]:1:661
ouch [26]:1:871
ought [21]:1:334
our [2]:6:49,371,452,532,844,953;[3]:6:118,260,610,885,910,960;[4]:5:700,772,817,839,926;[5]:1:878;[6]:1:300;[7]:2:164,298;[8]:1:707;[9]:2:171,174;[10]:1:935;[11]:8:54,251,325,339,411,551,789,795;[12]:15:13,125,149,282,296,339,445,447,635,742,745,811,829,938,971;[13]:6:137,358,460,463,641,887;[14]:4:207,431,545,575;[15]:5:84,210,533,677,822;[16]:1:374;[18]:1:629;[19]:2:555,972;[20]:5:524,612,632,751,907;[21]:2:425,549;[24]:8:333,335,337,366,657,682,841,854;[25]:3:218,358,388;[28]:2:465,469;[30]:2:529,660;[31]:3:425,446,675;[34]:3:130,243,579;[36]:3:217,449,538;[37]:1:885;[39]:1:411;[40]:1:251;[43]:1:966;[44]:1:44;[45]:1:966;[47]:1:863;[50]:1:57;[51]:6:597,844,886,912,961,973;[52]:5:20,116,443,560,761;[53]:2:919,941;[54]:2:279,934;[57]:1:904;[58]:5:60,279,348,614,855;[59]:2:721,802;[61]:1:255;[63]:1:362;[64]:1:252;[66]:1:33;[67]:1:360;[68]:1:451
ourfamilies [24]:1:393
ourmayor [51]:1:847
ourmentors [19]:1:686
ourselves [6]:1:853;[13]:1:364;[15]:1:760;[25]:1:258
ourstomachs [5]:1:766
out [1]:5:384,522,619,645,810;[2]:9:25,239,386,413,586,653,760,805,944;[3]:7:270,370,407,486,507,566,833;[4]:3:397,583,624;[5]:1:883;[6]:3:305,466,710;[7]:2:765,772;[8]:2:783,823;[9]:2:97,881;[10]:2:410,612;[11]:1:616;[12]:7:24,104,153,198,541,668,896;[13]:4:326,700,767,886;[14]:6:117,236,262,274,328,487;[15]:4:243,681,688,947;[16]:3:472,660,811;[17]:4:251,399,404,632;[18]:3:64,317,748;[19]:2:259,509;[20]:1:755;[21]:2:421,510;[22]:3:304,931,956;[23]:4:528,658,928,973;[24]:3:322,477,742;[25]:4:515,661,714,763;[26]:3:358,472,765;[27]:4:74,410,490,721;[28]:1:355;[29]:6:149,425,499,594,658,849;[30]:7:51,107,293,314,484,566,586;[31]:5:678,792,829,845,962;[32]:2:498,937;[33]:4:101,156,427,797;[34]:6:23,177,473,623,708,839;[35]:2:23,841;[36]:1:357;[37]:8:25,247,336,402,476,510,541,816;[38]:8:159,364,493,511,533,543,669,802;[39]:6:31,51,360,710,803,841;[40]:3:20,271,443;[41]:3:84,609,826;[42]:4:302,402,452,860;[43]:4:170,280,818,858;[44]:1:297;[45]:4:453,486,628,727;[46]:6:195,235,329,412,681,902;[47]:4:52,104,353,377;[48]:9:37,162,168,249,377,486,528,685,820;[49]:5:424,481,712,751,846;[50]:4:201,525,843,974;[51]:9:33,130,152,313,333,348,507,725,972;[52]:7:18,192,252,559,759,773,778;[53]:6:37,458,526,576,613,782;[54]:2:136,184;[55]:8:235,282,327,418,524,580,684,920;[56]:6:87,404,570,665,810,816;[57]:5:82,220,765,817,939;[58]:3:49,670,686;[59]:6:43,112,320,395,857,893;[60]:4:520,620,853,941;[61]:3:29,500,945;[62]:2:205,889;[63]:5:115,210,442,788,905;[64]:4:73,334,805,852;[65]:1:141;[66]:5:41,64,545,661,943;[67]:1:819;[68]:7:58,140,356,488,510,680,877
out15 [49]:1:576
outas [60]:1:292
outcropping [42]:1:556
outdespite [33]:1:343
outdistance [48]:1:462
outdoor [36]:1:503
outfit [8]:1:202;[11]:2:332,377;[13]:1:758;[14]:1:656;[17]:1:700;[18]:1:46;[25]:1:452;[33]:2:601,717
outhaymitchs [20]:1:883
outhis [57]:1:344
outi [54]:1:246
outline [66]:1:431
outmy [50]:1:735;[66]:1:393
outnow [29]:1:491
outof [35]:1:874
outperform [26]:1:46
outrageous [23]:1:264;[27]:1:64
outrues [62]:1:50
outshone [12]:1:922
outside [2]:1:370;[9]:1:377;[16]:1:172;[51]:1:960;[63]:1:817
outsmart [63]:1:421
outstretched [29]:1:317
outthe [60]:1:880
outthen [22]:1:344
outthere [63]:1:490
outwhatthat [39]:1:880
oven [43]:1:783;[66]:1:536;[68]:1:658
over [1]:2:34,710;[2]:1:913;[5]:1:747;[6]:2:260,959;[7]:1:931;[8]:1:372;[9]:1:145;[10]:3:345,696,860;[11]:1:707;[13]:1:866;[14]:2:109,376;[15]:1:977;[16]:1:329;[17]:2:500,874;[18]:4:172,174,788,870;[20]:2:317,952;[21]:1:673;[22]:1:361;[23]:1:842;[24]:4:110,235,431,743;[25]:1:302;[26]:1:436;[27]:4:379,388,556,886;[29]:2:80,528;[30]:1:9;[31]:2:88,814;[32]:2:397,481;[33]:1:657;[34]:2:60,303;[35]:2:88,675;[36]:1:517;[37]:2:660,681;[38]:1:358;[39]:1:378;[40]:3:26,114,687;[41]:2:459,895;[42]:3:128,248,424;[43]:4:106,376,501,559;[44]:1:542;[46]:1:652;[47]:1:354;[48]:1:918;[49]:3:85,474,628;[50]:2:4,929;[51]:2:449,545;[52]:1:348;[53]:2:475,688;[54]:3:158,611,783;[55]:3:26,275,759;[56]:2:174,434;[57]:2:17,161;[58]:3:460,674,843;[59]:1:65;[60]:3:22,225,247;[63]:1:356;[64]:1:81;[65]:2:331,839;[66]:1:329;[67]:1:750;[68]:1:622
overall [19]:1:808
overcast [10]:1:896;[12]:1:87
